profile,record_type,field,record_section,path_to_field,repeats,group_repeats,record_type_machine_name,field_machine_name
herbarium_2-0-5,Object,Content date,Object Description Information,Content,n,n/a,collectionobject,contentDateGroup
herbarium_2-0-5,Exhibition,Gallery rotation start date,Exhibition Information,Gallery rotation,n,y,exhibition,galleryRotationStartDateGroup
herbarium_2-0-5,Exhibition,Gallery rotation end date,Exhibition Information,Gallery rotation,n,y,exhibition,galleryRotationEndDateGroup
herbarium_2-0-5,Media Handling,Date,Media Handling Information,"",y,n,media,dateGroup
herbarium_2-0-5,Organization,Foundation date,Organization Information,"",n,n/a,organization,foundingDateGroup
herbarium_2-0-5,Organization,Dissolution date,Organization Information,"",n,n/a,organization,dissolutionDateGroup
herbarium_2-0-5,Organization,Contact date,Organization Information,Contact person,n,y,organization,contactDateGroup
herbarium_2-0-5,Organization,Contact end date,Organization Information,Contact person,n,y,organization,contactEndDateGroup
herbarium_2-0-5,Person,Birth date,Person Information,"",n,n/a,person,birthDateGroup
herbarium_2-0-5,Person,Death date,Person Information,"",n,n/a,person,deathDateGroup
herbarium_2-0-5,Person,Birth date supplied,Maker-Supplied Identity Information,Supplied birth date,n,y,person,suppliedStructuredBirthDateGroup
herbarium_2-0-5,Place,Term date,Place Information,Term,n,y,place,nameDateGroup
herbarium_2-0-5,Place,Ownership date,Place Information,Ownership,n,y,place,ownershipDateGroup
herbarium_2-0-5,Place,Georeference date,Georeference Information,Georeference,n,y,place,geoRefDateGroup
herbarium_2-0-5,Work,Work date,Work Information,"",y,n,work,workDateGroup
